time,open,high,low,close,Avg Green Body,Avg Red Body
2025-07-15T14:25:00-04:00,67.0600717,67.06504169,67.03025176,67.05013172,0.008283316666663154,0.016566633333331044
2025-07-15T14:30:00-04:00,67.05510171,67.09983161,67.05510171,67.08989164,0.019879959999997254,0.003313326666666209
2025-07-15T14:35:00-04:00,67.08989164,67.08989164,67.01534179,67.03025176,0.0115966433333341,0.0231932866666682
2025-07-15T14:40:00-04:00,67.03522175,67.04516173,67.02031178,67.02528177,0.0115966433333341,0.0231932866666682
2025-07-15T14:45:00-04:00,67.02031178,67.04516173,67.02031178,67.03522175,0.004969990000001682,0.0231932866666682
2025-07-15T14:50:00-04:00,67.03522175,67.05510171,66.98055186,66.98552185,0.004969990000001682,0.01987996000000199
2025-07-15T14:55:00-04:00,66.97558187,66.97558187,66.89606204,66.90600201,0.004969990000001682,0.03975992000000398
2025-07-15T15:00:00-04:00,66.89606204,66.93582195,66.87618208,66.88612206,0,0.043073246666670194
2025-07-15T15:05:00-04:00,66.87618208,66.91594199,66.85630212,66.87121209,0,0.028163276666669883
2025-07-15T15:10:00-04:00,66.87121209,66.87618208,66.85133213,66.85133213,0,0.0115966433333341
2025-07-15T15:15:00-04:00,66.85630212,66.87618208,66.83145217,66.8662421,0.003313326666666209,0.008283316666667892
2025-07-15T15:20:00-04:00,66.8662421,66.87618208,66.83642216,66.85133213,0.003313326666666209,0.011596643333329363
2025-07-15T15:25:00-04:00,66.84636214,66.85630212,66.80660222,66.83145217,0.003313326666666209,0.00993997999999389
2025-07-15T15:30:00-04:00,66.83642216,66.88612206,66.83642216,66.85133213,0.004969990000001682,0.00993997999999389
2025-07-15T15:35:00-04:00,66.85630212,66.87618208,66.82648218,66.83642216,0.004969990000001682,0.011596643333329363
2025-07-15T15:40:00-04:00,66.84139215,66.84636214,66.81157221,66.84636214,0.006626653333332418,0.006626653333332418
2025-07-15T15:45:00-04:00,66.84139215,66.84139215,66.79169225,66.79666224,0.0016566633333307361,0.021536623333332727
2025-07-15T15:50:00-04:00,66.80660222,66.8165422,66.75690232,66.77181229,0.0016566633333307361,0.02650661333333441
2025-07-15T15:55:00-04:00,66.77678228,66.84636214,66.74696234,66.75690232,0,0.03313326666667157
2025-07-16T09:30:00-04:00,66.70720242,67.0103718,66.70720242,66.92091198,0.07123651999999936,0.018223296666671256
2025-07-16T09:35:00-04:00,66.90600201,66.98552185,66.85630212,66.94576193,0.08448982666666893,0.006626653333337155
2025-07-16T09:40:00-04:00,66.93582195,66.93582195,66.7668423,66.88115207,0.08448982666666893,0.018223293333335278
2025-07-16T09:45:00-04:00,66.89606204,66.910972,66.84636214,66.84636214,0.013253306666669573,0.03478992666667106
2025-07-16T09:50:00-04:00,66.84139215,66.97558187,66.83642216,66.94079194,0.03313326333333085,0.03478992666667106
2025-07-16T09:55:00-04:00,66.94576193,67.05510171,66.92588197,67.00540181,0.053013223333328106,0.016566633333335783
2025-07-16T10:00:00-04:00,67.00043182,67.05510171,66.95570191,66.99049184,0.053013223333328106,0.003313326666666209
2025-07-16T10:05:00-04:00,66.98552185,67.07001168,66.89606204,67.02528177,0.03313326666666683,0.003313326666666209
2025-07-16T10:10:00-04:00,67.02031178,67.08989164,67.02031178,67.08989164,0.03644659333333777,0.003313326666666209
2025-07-16T10:15:00-04:00,67.08492165,67.1545015,67.03522175,67.13959153,0.05466988666667305,0
2025-07-16T10:20:00-04:00,67.13959153,67.14456152,67.04516173,67.05510171,0.04141658000000348,0.028163273333333905
2025-07-16T10:25:00-04:00,67.07001168,67.07001168,66.99049184,67.00540181,0.018223293333335278,0.04969989666666663
2025-07-16T10:30:00-04:00,67.00540181,67.12468156,67.00540181,67.08989164,0.028163276666669883,0.04969989666666663
2025-07-16T10:35:00-04:00,67.08492165,67.12468156,67.04516173,67.09983161,0.033133263333335584,0.021536623333332727
2025-07-16T10:40:00-04:00,67.09983161,67.10977159,67.03522175,67.07498167,0.033133263333335584,0.008283313333331913
2025-07-16T10:45:00-04:00,67.08492165,67.12468156,67.04516173,67.12468156,0.0182232899999993,0.008283313333331913
2025-07-16T10:50:00-04:00,67.11971157,67.11971157,66.92588197,66.93582195,0.013253303333333596,0.06957985333333265
2025-07-16T10:55:00-04:00,66.93582195,67.03522175,66.90600201,66.96564189,0.02319328333333222,0.06129654000000073
2025-07-16T11:00:00-04:00,66.96564189,67.03522175,66.95570191,67.02031178,0.028163276666665144,0.06129654000000073
2025-07-16T11:05:00-04:00,67.01534179,67.02528177,66.98552185,67.01534179,0.028163276666665144,0
2025-07-16T11:10:00-04:00,67.01534179,67.0600717,67.01534179,67.05510171,0.031476603333336094,0
2025-07-16T11:15:00-04:00,67.05013172,67.05013172,66.7171424,66.7171424,0.013253306666669573,0.1109964399999986
2025-07-16T11:20:00-04:00,66.72708238,66.79666224,66.64756255,66.75690232,0.0231932866666682,0.1109964399999986
2025-07-16T11:25:00-04:00,66.74696234,66.95073192,66.74696234,66.93582195,0.07289318333333483,0.1109964399999986
2025-07-16T11:30:00-04:00,66.93582195,66.93582195,66.72708238,66.73702236,0.07289318333333483,0.06626653000000242
2025-07-16T11:35:00-04:00,66.7171424,66.7171424,66.57798269,66.67738249,0.0629532033333362,0.07951983333333601
2025-07-16T11:40:00-04:00,66.66744251,66.83642216,66.66744251,66.8165422,0.04969989666666663,0.07951983333333601
2025-07-16T11:45:00-04:00,66.82151219,66.83642216,66.75690232,66.8165422,0.04969989666666663,0.014909966666669069
2025-07-16T11:50:00-04:00,66.8165422,66.87618208,66.73702236,66.78672226,0.04969989666666663,0.0115966433333341
2025-07-16T11:55:00-04:00,66.79666224,66.99546183,66.79666224,66.92588197,0.04307324333333421,0.0115966433333341
2025-07-16T12:00:00-04:00,66.92588197,66.95570191,66.8662421,66.8662421,0.04307324333333421,0.029819936666669378
2025-07-16T12:05:00-04:00,66.89606204,66.95570191,66.8662421,66.90600201,0.04638656666666444,0.01987995666667075
2025-07-16T12:10:00-04:00,66.90600201,66.90600201,66.82648218,66.87618208,0.0033133233333302314,0.0298199333333334
2025-07-16T12:15:00-04:00,66.87618208,66.87618208,66.83642216,66.83642216,0.0033133233333302314,0.02319328333333222
2025-07-16T12:20:00-04:00,66.83642216,66.84139215,66.76187231,66.80660222,0,0.03313326333333085
2025-07-16T12:25:00-04:00,66.8165422,66.87121209,66.79666224,66.87121209,0.018223296666666517,0.0231932866666682
2025-07-16T12:30:00-04:00,66.8662421,66.89606204,66.8662421,66.87618208,0.021536623333337463,0.009939979999998627
2025-07-16T12:35:00-04:00,66.88612206,66.96564189,66.88612206,66.9606719,0.046386570000000425,0
2025-07-16T12:40:00-04:00,66.95570191,66.98055186,66.95570191,66.97558187,0.034789926666666325,0
2025-07-16T12:45:00-04:00,66.98552185,66.99546183,66.88612206,66.97558187,0.03147659999999538,0.003313326666666209
2025-07-16T12:50:00-04:00,66.97558187,67.03522175,66.97558187,67.0103718,0.018223296666666517,0.003313326666666209
2025-07-16T12:55:00-04:00,67.01534179,67.08492165,67.01534179,67.07001168,0.029819940000000617,0.003313326666666209
2025-07-16T13:00:00-04:00,67.07498167,67.07995166,67.04516173,67.04516173,0.029819940000000617,0.009939979999998627
2025-07-16T13:05:00-04:00,67.03522175,67.07001168,67.02528177,67.05510171,0.024849949999998937,0.009939979999998627
2025-07-16T13:10:00-04:00,67.04516173,67.06504169,67.0103718,67.0103718,0.006626653333332418,0.021536623333332727
2025-07-16T13:15:00-04:00,67.00540181,67.04516173,67.00540181,67.03025176,0.014909970000000309,0.0115966433333341
2025-07-16T13:20:00-04:00,67.03522175,67.05013172,66.98552185,67.00540181,0.008283316666667892,0.021536623333337463
2025-07-16T13:25:00-04:00,67.01534179,67.02528177,66.99546183,67.01534179,0.008283316666667892,0.009939980000003365
2025-07-16T13:30:00-04:00,67.00540181,67.01534179,66.98552185,66.99049184,0,0.014909970000000309
2025-07-16T13:35:00-04:00,67.00540181,67.03025176,66.99049184,66.99546183,0,0.008283316666663154
2025-07-16T13:40:00-04:00,66.98552185,66.98552185,66.93582195,66.94576193,0,0.02153662333332799
2025-07-16T13:45:00-04:00,66.94576193,66.97061188,66.92588197,66.92588197,0,0.023193286666663464
2025-07-16T13:50:00-04:00,66.92091198,66.92091198,66.89109205,66.91594199,0,0.021536623333332727
2025-07-16T13:55:00-04:00,66.92588197,66.93085196,66.89109205,66.90600201,0,0.014909970000005046
2025-07-16T14:00:00-04:00,66.90600201,66.96564189,66.89109205,66.95570191,0.016566633333335783,0.008283316666672627
2025-07-16T14:05:00-04:00,66.95570191,66.95570191,66.88612206,66.88612206,0.016566633333335783,0.029819936666669378
2025-07-16T14:10:00-04:00,66.87618208,66.88612206,66.86127211,66.88612206,0.01987996000000199,0.02319328333333222
2025-07-16T14:15:00-04:00,66.88612206,66.91594199,66.84636214,66.84636214,0.003313326666666209,0.0364465900000018
2025-07-16T14:20:00-04:00,66.84139215,66.88115207,66.8165422,66.84636214,0.004969989999996945,0.013253306666669573
2025-07-16T14:25:00-04:00,66.85133213,66.90103202,66.85133213,66.89109205,0.014909969999995573,0.013253306666669573
2025-07-16T14:30:00-04:00,66.89109205,66.93582195,66.89109205,66.92588197,0.02650660999999843,0
2025-07-16T14:35:00-04:00,66.92091198,66.92588197,66.89606204,66.91594199,0.024849946666667695,0.001656663333335473
2025-07-16T14:40:00-04:00,66.910972,66.93582195,66.910972,66.92588197,0.01656663000000454,0.001656663333335473
2025-07-16T14:45:00-04:00,66.92091198,66.92091198,66.90600201,66.91594199,0.004969990000001682,0.003313326666670946
2025-07-16T14:50:00-04:00,66.910972,66.92091198,66.89606204,66.90103202,0.004969990000001682,0.004969990000001682
2025-07-16T14:55:00-04:00,66.90600201,66.96564189,66.90600201,66.94576193,0.013253306666669573,0.004969990000001682
2025-07-16T15:00:00-04:00,66.95073192,66.99049184,66.94576193,66.95570191,0.014909970000005046,0.003313326666666209
2025-07-16T15:05:00-04:00,66.94576193,66.96564189,66.94079194,66.94576193,0.014909970000005046,0
2025-07-16T15:10:00-04:00,66.95073192,66.97061188,66.92588197,66.92588197,0.001656663333335473,0.008283316666663154
2025-07-16T15:15:00-04:00,66.92588197,66.93085196,66.90103202,66.90103202,0,0.016566633333331044
2025-07-16T15:20:00-04:00,66.90103202,66.92091198,66.89606204,66.89606204,0,0.018223293333330542
2025-07-16T15:25:00-04:00,66.90600201,66.9606719,66.90600201,66.94079194,0.0115966433333341,0.009939976666667386
2025-07-16T15:30:00-04:00,66.94079194,66.94079194,66.88612206,66.90600201,0.0115966433333341,0.013253303333333596
2025-07-16T15:35:00-04:00,66.910972,67.02528177,66.90600201,67.02031178,0.048043236666667134,0.0115966433333341
2025-07-16T15:40:00-04:00,67.02031178,67.05510171,67.02031178,67.03025176,0.03975991999999925,0.0115966433333341
2025-07-16T15:45:00-04:00,67.02528177,67.03522175,66.98055186,67.03522175,0.043073246666665455,0
2025-07-16T15:50:00-04:00,67.01534179,67.02528177,66.93582195,66.95570191,0.006626653333332418,0.019879959999997254
2025-07-16T15:55:00-04:00,66.96564189,66.98552185,66.92091198,66.98055186,0.008283316666667892,0.019879959999997254
2025-07-17T09:30:00-04:00,67.18432144,67.63162052,67.09486163,67.60180058,0.1441297033333342,0.019879959999997254
2025-07-17T09:35:00-04:00,67.5918606,67.74593028,67.54713069,67.60180058,0.1474430300000004,0
2025-07-17T09:40:00-04:00,67.59683059,67.76581024,67.5918606,67.75587026,0.19548626333333155,0
2025-07-17T09:45:00-04:00,67.75587026,67.87018003,67.75090027,67.82545012,0.07951983666666725,0
2025-07-17T09:50:00-04:00,67.82545012,67.84533008,67.68132042,67.72108033,0.07620651000000105,0.03478992999999756
2025-07-17T09:55:00-04:00,67.73102031,67.74593028,67.65150048,67.66144046,0.0231932866666682,0.057983213333334525
2025-07-17T10:00:00-04:00,67.66641045,67.8353901,67.66641045,67.78072021,0.03810325333333253,0.057983213333334525
2025-07-17T10:05:00-04:00,67.77575022,67.79066019,67.68132042,67.70120037,0.03810325333333253,0.04804323333334063
2025-07-17T10:10:00-04:00,67.70120037,67.77078023,67.65647047,67.77078023,0.06129654000000073,0.024849950000003673
2025-07-17T10:15:00-04:00,67.77078023,67.78072021,67.71114035,67.75090027,0.0231932866666682,0.031476603333336094
2025-07-17T10:20:00-04:00,67.74593028,67.77078023,67.58192062,67.61174056,0.0231932866666682,0.051356559999997366
2025-07-17T10:25:00-04:00,67.60180058,67.70120037,67.60180058,67.69623038,0.03147660000000011,0.051356559999997366
2025-07-17T10:30:00-04:00,67.6912604,67.74096029,67.63659051,67.6912604,0.03147660000000011,0.04472990666666495
2025-07-17T10:35:00-04:00,67.69623038,67.77078023,67.6912604,67.74096029,0.046386570000000425,0
2025-07-17T10:40:00-04:00,67.75090027,67.80557016,67.72108033,67.75587026,0.016566633333331044,0
2025-07-17T10:45:00-04:00,67.76084025,67.81054015,67.71114035,67.81054015,0.03313326666666209,0
2025-07-17T10:50:00-04:00,67.82048013,67.84036009,67.76084025,67.77078023,0.01822329666666178,0.016566633333335783
2025-07-17T10:55:00-04:00,67.77078023,67.7856902,67.71114035,67.74096029,0.016566633333331044,0.02650661333333441
2025-07-17T11:00:00-04:00,67.74096029,67.7856902,67.74096029,67.77575022,0.0115966433333341,0.02650661333333441
2025-07-17T11:05:00-04:00,67.77078023,67.87018003,67.77078023,67.85030007,0.03810325666666851,0.009939979999998627
2025-07-17T11:10:00-04:00,67.85030007,67.85030007,67.75090027,67.76084025,0.03810325666666851,0.029819940000000617
2025-07-17T11:15:00-04:00,67.76084025,67.76581024,67.72605032,67.75587026,0.02650661333333441,0.031476603333336094
2025-07-17T11:20:00-04:00,67.75587026,67.76084025,67.68629041,67.71114035,0,0.0463865733333364
2025-07-17T11:25:00-04:00,67.71114035,67.71611034,67.67138044,67.71114035,0,0.016566633333335783
2025-07-17T11:30:00-04:00,67.71114035,67.75090027,67.70617036,67.74096029,0.009939980000003365,0.014909970000000309
2025-07-17T11:35:00-04:00,67.73102031,67.83042011,67.73102031,67.79066019,0.029819940000000617,0
2025-07-17T11:40:00-04:00,67.79066019,67.82048013,67.77575022,67.80060017,0.03313326666666683,0
2025-07-17T11:45:00-04:00,67.81054015,67.87018003,67.81054015,67.86024005,0.03975991999999925,0
2025-07-17T11:50:00-04:00,67.86024005,67.94969986,67.86024005,67.93975988,0.046386570000000425,0
2025-07-17T11:55:00-04:00,67.93478989,67.9795198,67.91490993,67.94472987,0.046386570000000425,0
2025-07-17T12:00:00-04:00,67.93975988,68.04909966,67.9298199,68.04909966,0.06626652999999767,0
2025-07-17T12:05:00-04:00,68.04909966,68.05903964,68.00933974,68.02424971,0.03975991999999925,0.008283316666663154
2025-07-17T12:10:00-04:00,68.01927972,68.01927972,67.90496995,67.90496995,0.036446593333333034,0.04638657333333166
2025-07-17T12:15:00-04:00,67.89999996,67.89999996,67.84533008,67.86521004,0,0.057983213333334525
2025-07-17T12:20:00-04:00,67.86521004,67.97454981,67.85030007,67.90993994,0.014909966666669069,0.04969989666667137
2025-07-17T12:25:00-04:00,67.89999996,67.90993994,67.86024005,67.90496995,0.016566629999999805,0.011596640000002859
2025-07-17T12:30:00-04:00,67.90993994,67.99442977,67.90993994,67.99442977,0.04472990666666495,0
2025-07-17T12:35:00-04:00,67.99939976,68.03418969,67.95466985,67.96957982,0.02981993999999588,0.009939979999998627
2025-07-17T12:40:00-04:00,67.96957982,67.98945978,67.9298199,67.93478989,0.028163276666665144,0.021536623333332727
2025-07-17T12:45:00-04:00,67.9298199,67.95466985,67.88012001,67.88012001,0,0.03810325333333253
2025-07-17T12:50:00-04:00,67.88012001,67.91987992,67.87018003,67.87018003,0,0.03147660000000011
2025-07-17T12:55:00-04:00,67.87018003,67.89999996,67.86024005,67.86521004,0,0.021536620000001488
2025-07-17T13:00:00-04:00,67.86024005,67.86024005,67.82048013,67.84036009,0,0.0115966433333341
2025-07-17T13:05:00-04:00,67.8353901,67.8353901,67.78072021,67.79066019,0,0.0231932866666682
2025-07-17T13:10:00-04:00,67.78072021,67.78072021,67.74096029,67.76084025,0,0.028163276666665144
2025-07-17T13:15:00-04:00,67.75090027,67.79066019,67.72108033,67.75587026,0.0016566633333307361,0.021536623333332727
2025-07-17T13:20:00-04:00,67.76084025,67.79066019,67.74096029,67.78072021,0.008283316666663154,0.006626653333332418
2025-07-17T13:25:00-04:00,67.78072021,67.82048013,67.74096029,67.82048013,0.021536623333332727,0
2025-07-17T13:30:00-04:00,67.83042011,67.84036009,67.79066019,67.8353901,0.021536623333332727,0
2025-07-17T13:35:00-04:00,67.84036009,67.87515002,67.82545012,67.87515002,0.02650661333333441,0
2025-07-17T13:40:00-04:00,67.88012001,67.91490993,67.87018003,67.89999996,0.019879956666666015,0
2025-07-17T13:45:00-04:00,67.90496995,67.93478989,67.89005998,67.9298199,0.026506610000003167,0
2025-07-17T13:50:00-04:00,67.9298199,67.98448979,67.9298199,67.95963984,0.024849946666667695,0
2025-07-17T13:55:00-04:00,67.96460983,67.96957982,67.94472987,67.94969986,0.018223296666666517,0.004969990000001682
2025-07-17T14:00:00-04:00,67.93975988,67.95466985,67.86024005,67.89999996,0.009939979999998627,0.018223296666666517
2025-07-17T14:05:00-04:00,67.89005998,67.89005998,67.84036009,67.89005998,0,0.018223296666666517
2025-07-17T14:10:00-04:00,67.89005998,67.89502997,67.82545012,67.83042011,0,0.03313326333333085
2025-07-17T14:15:00-04:00,67.8353901,67.89502997,67.8353901,67.89005998,0.018223293333335278,0.019879956666666015
2025-07-17T14:20:00-04:00,67.89005998,67.91987992,67.86521004,67.91987992,0.028163273333333905,0.019879956666666015
2025-07-17T14:25:00-04:00,67.91987992,67.91987992,67.89005998,67.89005998,0.028163273333333905,0.009939979999998627
2025-07-17T14:30:00-04:00,67.89005998,67.90993994,67.86521004,67.90496995,0.014909969999995573,0.009939979999998627
2025-07-17T14:35:00-04:00,67.90496995,67.90993994,67.89005998,67.89005998,0.004969989999996945,0.014909969999995573
2025-07-17T14:40:00-04:00,67.89502997,67.9298199,67.88509,67.9298199,0.016566633333331044,0.004969989999996945
2025-07-17T14:45:00-04:00,67.91987992,67.95466985,67.90993994,67.95466985,0.0231932866666682,0.004969989999996945
2025-07-17T14:50:00-04:00,67.95963984,67.96460983,67.88509,67.89502997,0.0231932866666682,0.021536623333332727
2025-07-17T14:55:00-04:00,67.89502997,67.89502997,67.86521004,67.86521004,0.0115966433333341,0.03147660000000011
2025-07-17T15:00:00-04:00,67.86521004,67.94472987,67.86521004,67.93975988,0.024849946666667695,0.03147660000000011
2025-07-17T15:05:00-04:00,67.94472987,67.94472987,67.88509,67.89999996,0.024849946666667695,0.024849946666667695
2025-07-17T15:10:00-04:00,67.89999996,67.91987992,67.89005998,67.89502997,0.024849946666667695,0.016566633333335783
2025-07-17T15:15:00-04:00,67.89502997,67.89999996,67.83042011,67.87018003,0,0.024849946666667695
2025-07-17T15:20:00-04:00,67.87018003,67.89005998,67.87018003,67.88012001,0.003313326666666209,0.009939976666667386
